2022-04-20 16:09:23.405 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:36.845 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:36.845 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:37.014 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2020-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 16:09:37.015 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 16:09:37.015 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.08186
2022-04-20 16:09:37.015 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:37.015 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:37.015 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:37.169 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '', 'clinicId': 1402993698760314882}
2022-04-20 16:09:37.170 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 16:09:37.170 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.081485
2022-04-20 16:09:37.170 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:37.170 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:37.170 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:37.330 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2020-04-13 23:59:59', 'clinicId': None}
2022-04-20 16:09:37.330 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"clinicId：诊所id不能为空","data":null}
2022-04-20 16:09:37.331 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.079732
2022-04-20 16:09:37.331 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:37.331 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:37.331 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:37.522 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-14 00:00:00', 'endTime': '2022-04-13 00:00:00', 'agentId': None}
2022-04-20 16:09:37.523 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 16:09:37.523 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.100493
2022-04-20 16:09:37.523 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:37.523 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:37.523 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:37.732 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-14 00:00:00', 'agentId': 0}
2022-04-20 16:09:37.732 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.33,"totalTestPortion":32.00,"testDetail":[{"staticDate":"2022-04-13","testMoney":0.10,"testPortion":15.50},{"staticDate":"2022-04-14","testMoney":0.23,"testPortion":16.50}]}}
2022-04-20 16:09:37.733 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.123075
2022-04-20 16:09:37.733 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:37.733 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:37.905 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2022-04-14 00:00:00', 'agentId': 0}
2022-04-20 16:09:37.905 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 16:09:37.906 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.08568
2022-04-20 16:09:37.906 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:37.906 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:37.906 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:38.075 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '', 'agentId': 0}
2022-04-20 16:09:38.076 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 16:09:38.077 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.080537
2022-04-20 16:09:38.077 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:38.078 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:38.079 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:38.222 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-13 00:00:00', 'agentId': 0}
2022-04-20 16:09:38.223 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"msg":"未认证","busiCode":401}
2022-04-20 16:09:38.223 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.058664
2022-04-20 16:09:38.457 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-14 00:00:00'}
2022-04-20 16:09:38.458 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 16:09:38.458 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.148068
2022-04-20 16:09:38.459 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:38.460 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:38.460 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:38.910 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 00:00:00', 'endTime': '2025-04-14 00:00:00'}
2022-04-20 16:09:38.910 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"projectName":"肺炎支原体","projectCode":"MP-IgM检测","totalTestMoney":1080.00,"totalTestMoneyRatio":100.00,"totalTestPortion":18.00,"totalTestPortionRatio":100.00}]}
2022-04-20 16:09:38.910 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.363131
2022-04-20 16:09:38.910 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:38.910 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:39.074 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2025-04-14 00:00:00'}
2022-04-20 16:09:39.074 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 16:09:39.074 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.079044
2022-04-20 16:09:39.074 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:39.075 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:39.075 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:39.233 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2025-04-14 00:00:00', 'endTime': ''}
2022-04-20 16:09:39.233 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 16:09:39.233 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.075265
2022-04-20 16:09:39.234 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:39.234 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:39.234 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:39.409 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': ''}
2022-04-20 16:09:39.409 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:39.409 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.089573
2022-04-20 16:09:39.409 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:39.409 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:39.410 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:39.650 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 16:09:39.650 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":-1080.00,"testMoneyIncreaseRatio":-100.00,"testPortionIncrease":-18.00,"testPortionIncreaseRatio":-100.00,"testDetail":[{"dateSegment":"2022.04.19","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2022.04.18","testAmount":1080.00,"testPortion":18.00}]}}
2022-04-20 16:09:39.650 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.150851
2022-04-20 16:09:39.650 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:39.650 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:39.899 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-20 16:09:39.900 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":0.00,"testMoneyIncreaseRatio":0.00,"testPortionIncrease":0.00,"testPortionIncreaseRatio":0.00,"testDetail":[{"dateSegment":"2022.04.11-2022.04.17","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2022.04.04-2022.04.10","testAmount":0.00,"testPortion":0.00}]}}
2022-04-20 16:09:39.900 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.162336
2022-04-20 16:09:39.900 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:39.900 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:39.900 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:40.100 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 16:09:40.100 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":0.00,"testMoneyIncreaseRatio":0.00,"testPortionIncrease":0.00,"testPortionIncreaseRatio":0.00,"testDetail":[{"dateSegment":"2022.03.01-2022.03.31","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2022.02.01-2022.02.28","testAmount":0.00,"testPortion":0.00}]}}
2022-04-20 16:09:40.100 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.116722
2022-04-20 16:09:40.100 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:40.100 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:40.100 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:40.306 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 16:09:40.307 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":0.00,"testMoneyIncreaseRatio":0.00,"testPortionIncrease":0.00,"testPortionIncreaseRatio":0.00,"testDetail":[{"dateSegment":"2022.01.01-2022.03.31","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2021.10.01-2021.12.31","testAmount":0.00,"testPortion":0.00}]}}
2022-04-20 16:09:40.307 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.121693
2022-04-20 16:09:40.307 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:40.307 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:40.307 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:40.519 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '月'}
2022-04-20 16:09:40.519 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:40.519 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.089808
2022-04-20 16:09:40.519 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:40.519 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:40.520 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:41.297 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '7536', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 16:09:41.297 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 16:09:41.297 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.329304
2022-04-20 16:09:41.297 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:41.297 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:41.297 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:41.783 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '7536', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 16:09:41.784 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":10001007,"msg":"手机号只能注册一次","data":null}
2022-04-20 16:09:41.784 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.14207
2022-04-20 16:09:41.784 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：10001007
2022-04-20 16:09:41.784 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:41.784 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:42.224 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '136', 'schemeId': '1003', 'verifyCode': '7536', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 16:09:42.224 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":10001018,"msg":"请检查手机号码","data":null}
2022-04-20 16:09:42.224 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.085085
2022-04-20 16:09:42.225 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：10001018
2022-04-20 16:09:42.225 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:42.225 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:42.637 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': '1', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '7536', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 16:09:42.638 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"password：密码长度需大于等于8位，并由2项不同类型组成：如数字、大写字母、小写字母、特殊符号","data":null}
2022-04-20 16:09:42.638 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.086302
2022-04-20 16:09:42.638 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:42.638 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:42.638 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:43.038 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': '123456789', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '7536', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 16:09:43.038 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"password：密码长度需大于等于8位，并由2项不同类型组成：如数字、大写字母、小写字母、特殊符号","data":null}
2022-04-20 16:09:43.038 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.079294
2022-04-20 16:09:43.038 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:43.039 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:43.039 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:43.438 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': '', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a123456789', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '7536', 'inchargeArea': '', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 16:09:43.438 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"invitationCode：must not be blank","data":null}
2022-04-20 16:09:43.438 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.083692
2022-04-20 16:09:43.438 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:43.438 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:43.439 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:43.913 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '7536', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 16:09:43.913 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":10001007,"msg":"手机号只能注册一次","data":null}
2022-04-20 16:09:43.913 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.133373
2022-04-20 16:09:43.913 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：10001007
2022-04-20 16:09:43.914 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:43.914 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:44.280 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '刘华强一', 'agentId': '1427509025808363521'}
2022-04-20 16:09:44.280 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 16:09:44.281 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.271483
2022-04-20 16:09:44.282 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:44.283 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:44.283 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:44.661 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '刘华强一', 'agentId': '1427509025808363521'}
2022-04-20 16:09:44.661 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 16:09:44.661 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.284828
2022-04-20 16:09:44.662 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:44.662 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:44.662 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:44.927 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '刘华强一', 'agentId': ''}
2022-04-20 16:09:44.927 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:44.927 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.167084
2022-04-20 16:09:44.927 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:44.928 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:44.928 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:45.262 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '', 'agentId': '1427509025808363521'}
2022-04-20 16:09:45.262 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 16:09:45.262 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.240602
2022-04-20 16:09:45.263 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:45.263 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:45.263 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:45.614 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'province': '410000', 'city': '0', 'town': '', 'address': '国际经济1', 'agentId': '1427509025808363521'}
2022-04-20 16:09:45.614 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 16:09:45.614 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.217368
2022-04-20 16:09:45.615 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:45.615 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:45.615 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:45.786 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '', 'smsType': ''}
2022-04-20 16:09:45.786 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 16:09:45.787 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.084595
2022-04-20 16:09:45.787 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:45.787 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:45.787 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:46.177 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13000000000', 'smsType': 'LOGIN'}
2022-04-20 16:09:46.177 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":30000,"msg":"触发号码天级流控Permits:40","data":null}
2022-04-20 16:09:46.177 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.196813
2022-04-20 16:09:46.434 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13000000000', 'smsType': 'FORGETPWD'}
2022-04-20 16:09:46.434 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":30000,"msg":"触发号码天级流控Permits:40","data":null}
2022-04-20 16:09:46.434 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.160623
2022-04-20 16:09:46.739 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13000000000', 'smsType': 'TIXIAN'}
2022-04-20 16:09:46.739 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":30000,"msg":"触发号码天级流控Permits:40","data":null}
2022-04-20 16:09:46.740 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.158491
2022-04-20 16:09:47.030 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13698765432', 'searchStr': '13698765432'}
2022-04-20 16:09:47.031 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"levenType":"终端门诊","count":0,"leven":4}]}
2022-04-20 16:09:47.031 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.173259
2022-04-20 16:09:47.031 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:47.031 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:47.031 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:47.258 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13622223661', 'searchStr': '1'}
