2022-04-20 15:25:10.531 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 15:25:29.258 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:29.258 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:29.431 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2020-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 15:25:29.431 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 15:25:29.432 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.08826
2022-04-20 15:25:29.432 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:29.432 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:29.432 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:29.620 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '', 'clinicId': 1402993698760314882}
2022-04-20 15:25:29.620 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 15:25:29.620 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.100888
2022-04-20 15:25:29.620 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:29.620 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:29.620 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:29.980 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2020-04-13 23:59:59', 'clinicId': None}
2022-04-20 15:25:29.980 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"clinicId：诊所id不能为空","data":null}
2022-04-20 15:25:29.980 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.082113
2022-04-20 15:25:29.980 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:29.980 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:29.980 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:30.177 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-14 00:00:00', 'endTime': '2022-04-13 00:00:00', 'agentId': None}
2022-04-20 15:25:30.177 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 15:25:30.178 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.109895
2022-04-20 15:25:30.178 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:30.178 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:30.178 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:30.371 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-14 00:00:00', 'agentId': 0}
2022-04-20 15:25:30.371 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.33,"totalTestPortion":32.00,"testDetail":[{"staticDate":"2022-04-13","testMoney":0.10,"testPortion":15.50},{"staticDate":"2022-04-14","testMoney":0.23,"testPortion":16.50}]}}
2022-04-20 15:25:30.372 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.104317
2022-04-20 15:25:30.372 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:30.372 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:30.553 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2022-04-14 00:00:00', 'agentId': 0}
2022-04-20 15:25:30.553 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 15:25:30.554 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.08947
2022-04-20 15:25:30.554 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:30.554 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:30.554 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:30.719 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '', 'agentId': 0}
2022-04-20 15:25:30.719 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 15:25:30.719 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.084344
2022-04-20 15:25:30.720 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:30.720 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:30.720 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:30.863 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-13 00:00:00', 'agentId': 0}
2022-04-20 15:25:30.863 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"msg":"未认证","busiCode":401}
2022-04-20 15:25:30.863 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.065551
2022-04-20 15:25:31.192 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-14 00:00:00'}
2022-04-20 15:25:31.193 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 15:25:31.193 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.225306
2022-04-20 15:25:31.193 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:31.193 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:31.193 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:31.461 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 00:00:00', 'endTime': '2025-04-14 00:00:00'}
2022-04-20 15:25:31.461 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"projectName":"肺炎支原体","projectCode":"MP-IgM检测","totalTestMoney":1080.00,"totalTestMoneyRatio":100.00,"totalTestPortion":18.00,"totalTestPortionRatio":100.00}]}
2022-04-20 15:25:31.461 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.178218
2022-04-20 15:25:31.461 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:31.461 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:31.651 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '', 'endTime': '2025-04-14 00:00:00'}
2022-04-20 15:25:31.651 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 15:25:31.652 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.106776
2022-04-20 15:25:31.652 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:31.652 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:31.652 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:31.847 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2025-04-14 00:00:00', 'endTime': ''}
2022-04-20 15:25:31.847 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 15:25:31.847 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.110529
2022-04-20 15:25:31.847 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:31.847 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:31.848 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:32.027 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': ''}
2022-04-20 15:25:32.027 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:32.027 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.087461
2022-04-20 15:25:32.028 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:32.028 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:32.028 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:32.276 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 15:25:32.276 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":-1080.00,"testMoneyIncreaseRatio":-100.00,"testPortionIncrease":-18.00,"testPortionIncreaseRatio":-100.00,"testDetail":[{"dateSegment":"2022.04.19","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2022.04.18","testAmount":1080.00,"testPortion":18.00}]}}
2022-04-20 15:25:32.276 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.163093
2022-04-20 15:25:32.276 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:32.277 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:32.497 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-20 15:25:32.497 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":0.00,"testMoneyIncreaseRatio":0.00,"testPortionIncrease":0.00,"testPortionIncreaseRatio":0.00,"testDetail":[{"dateSegment":"2022.04.11-2022.04.17","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2022.04.04-2022.04.10","testAmount":0.00,"testPortion":0.00}]}}
2022-04-20 15:25:32.497 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.128864
2022-04-20 15:25:32.498 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:32.498 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:32.498 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 15:25:32.737 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 15:25:32.738 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":0.00,"testMoneyIncreaseRatio":0.00,"testPortionIncrease":0.00,"testPortionIncreaseRatio":0.00,"testDetail":[{"dateSegment":"2022.03.01-2022.03.31","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2022.02.01-2022.02.28","testAmount":0.00,"testPortion":0.00}]}}
2022-04-20 15:25:32.738 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.152088
2022-04-20 15:25:32.738 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:32.738 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:32.738 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 15:25:33.014 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 15:25:33.014 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"testMoneyIncrease":0.00,"testMoneyIncreaseRatio":0.00,"testPortionIncrease":0.00,"testPortionIncreaseRatio":0.00,"testDetail":[{"dateSegment":"2022.01.01-2022.03.31","testAmount":0.00,"testPortion":0.00},{"dateSegment":"2021.10.01-2021.12.31","testAmount":0.00,"testPortion":0.00}]}}
2022-04-20 15:25:33.014 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.187407
2022-04-20 15:25:33.014 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:33.015 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:33.015 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 15:25:33.185 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '月'}
2022-04-20 15:25:33.186 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:33.186 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.082239
2022-04-20 15:25:33.186 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:33.186 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:33.186 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:36.273 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '9374', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 15:25:36.274 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 15:25:36.882 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '9374', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 15:25:36.882 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":10001007,"msg":"手机号只能注册一次","data":null}
2022-04-20 15:25:36.883 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.205605
2022-04-20 15:25:36.883 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：10001007
2022-04-20 15:25:36.883 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:36.883 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:37.357 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '136', 'schemeId': '1003', 'verifyCode': '9374', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 15:25:37.357 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":10001018,"msg":"请检查手机号码","data":null}
2022-04-20 15:25:37.357 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.077501
2022-04-20 15:25:37.357 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：10001018
2022-04-20 15:25:37.357 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:37.358 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:37.808 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': '1', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '9374', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 15:25:37.808 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"password：密码长度需大于等于8位，并由2项不同类型组成：如数字、大写字母、小写字母、特殊符号","data":null}
2022-04-20 15:25:37.808 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.075866
2022-04-20 15:25:37.808 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:37.808 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:37.808 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:38.300 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': '123456789', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '9374', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 15:25:38.300 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"password：密码长度需大于等于8位，并由2项不同类型组成：如数字、大写字母、小写字母、特殊符号","data":null}
2022-04-20 15:25:38.300 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.076412
2022-04-20 15:25:38.300 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:38.301 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:38.301 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:38.848 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': '', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a123456789', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '9374', 'inchargeArea': '', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 15:25:38.848 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"invitationCode：must not be blank","data":null}
2022-04-20 15:25:38.848 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.146639
2022-04-20 15:25:38.848 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:38.848 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:38.848 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:39.396 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'invitationCode': 'YGKJEK', 'level': 2, 'name': '接口测试', 'parentId': '1427509025808363521', 'password': 'a6865517', 'phone': '13622221111', 'schemeId': '1003', 'verifyCode': '9374', 'inchargeArea': '[["110000","110100","110101"]]', 'inchargeAreaName': '北京市,市辖区,东城区'}
2022-04-20 15:25:39.396 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":10001007,"msg":"手机号只能注册一次","data":null}
2022-04-20 15:25:39.397 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.148083
2022-04-20 15:25:39.397 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：10001007
2022-04-20 15:25:39.397 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:39.397 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:40.017 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '刘华强一', 'agentId': '1427509025808363521'}
2022-04-20 15:25:40.017 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 15:25:40.017 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.526761
2022-04-20 15:25:40.018 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:40.018 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:40.018 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:40.353 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '刘华强一', 'agentId': '1427509025808363521'}
2022-04-20 15:25:40.353 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 15:25:40.353 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.250039
2022-04-20 15:25:40.353 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:40.353 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:40.353 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:40.579 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '刘华强一', 'agentId': ''}
2022-04-20 15:25:40.580 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:40.580 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.132326
2022-04-20 15:25:40.580 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:40.580 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:40.580 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:40.880 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'agentName': '', 'agentId': '1427509025808363521'}
2022-04-20 15:25:40.880 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 15:25:40.880 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.210497
2022-04-20 15:25:40.880 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:40.880 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:40.881 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:41.200 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'province': '410000', 'city': '0', 'town': '', 'address': '国际经济1', 'agentId': '1427509025808363521'}
2022-04-20 15:25:41.201 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":null}
2022-04-20 15:25:41.201 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.226283
2022-04-20 15:25:41.201 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:41.201 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:41.201 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:41.359 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '', 'smsType': ''}
2022-04-20 15:25:41.360 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 15:25:41.360 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.073174
2022-04-20 15:25:41.360 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:41.360 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:41.360 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:41.716 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13000000000', 'smsType': 'LOGIN'}
2022-04-20 15:25:41.717 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":30000,"msg":"触发号码天级流控Permits:40","data":null}
2022-04-20 15:25:41.717 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.166995
2022-04-20 15:25:41.953 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13000000000', 'smsType': 'FORGETPWD'}
2022-04-20 15:25:41.953 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":30000,"msg":"触发号码天级流控Permits:40","data":null}
2022-04-20 15:25:41.953 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.131601
2022-04-20 15:25:42.168 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13000000000', 'smsType': 'TIXIAN'}
2022-04-20 15:25:42.168 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":30000,"msg":"触发号码天级流控Permits:40","data":null}
2022-04-20 15:25:42.169 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.129765
2022-04-20 15:25:42.432 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13698765432', 'searchStr': '13698765432'}
2022-04-20 15:25:42.432 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"levenType":"终端门诊","count":0,"leven":4}]}
2022-04-20 15:25:42.432 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.161185
2022-04-20 15:25:42.432 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:42.432 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:42.432 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:42.677 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '13622223661', 'searchStr': '1'}
2022-04-20 15:25:42.677 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"levenType":"终端门诊","count":0,"leven":4}]}
2022-04-20 15:25:42.677 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.162413
2022-04-20 15:25:42.677 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:42.678 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
